Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$11.14,-0.10,-0.89%,1045410597.00,United States,2017,84010,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.549,0.029,1.151%,36476812.00,United States,,29615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.14,-0.10,-1.381%,139871372.00,United States,2018,17179,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,183087,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6188,0.0188,3.133%,0.00,United States,2020,71314,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.50,0.24,0.611%,15643541764.00,Bermuda,,1243727,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.95,0.06,0.232%,0.00,Bermuda,,18262,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.10,0.08,0.307%,0.00,Bermuda,,1655,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9801,-0.0099,-0.04%,0.00,Bermuda,,14369,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$22.00,0.28,1.289%,14979952196.00,China,2001,164777,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.12,-0.36,-0.595%,5402586345.00,United States,,207423,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.86,0.02,0.342%,237936446.00,United Kingdom,2021,89564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.02,0.27,3.484%,75806828.00,United States,,33910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.7075,1.0775,3.637%,14326144117.00,United States,2020,560152,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.40,-0.79,-7.753%,587500000.00,United States,2020,1046244,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,0.0331,0.341%,420037500.00,,2021,19160,,
ACIU,AC Immune SA Common Stock,$6.7901,0.0001,0.001%,493318786.00,Switzerland,2016,169832,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.19,0.14,0.437%,3781823609.00,United States,,160706,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.0172,0.0072,0.072%,0.00,United States,2021,5300,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.02,0.196%,0.00,United States,2020,6073,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4899,0.0299,6.50%,0.00,United States,2021,4445,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.80,-0.43,-0.873%,1638447458.00,United States,2000,53920,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.83,1.37,2.125%,9483589413.00,United States,2007,217064,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.56,-5.43,-5.272%,1891494646.00,United States,2017,269596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.62,3.90,1.145%,218536166809.00,Ireland,2001,500117,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.45,-0.14,-0.507%,239401003.00,United States,,2923,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.6534,-0.0366,-0.78%,51765115.00,United States,2006,35836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.41,0.09,0.795%,198953215.00,United States,2011,53277,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.82,-0.01,-0.037%,,United States,,601,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.0181,0.186%,605447291.00,United States,2021,54288,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.0495,4.948%,0.00,United States,2021,36852,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8838,-0.1362,-0.85%,149682705.00,United States,,5042,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.68,0.0299,0.117%,,United States,,553,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.6206,-0.0194,-0.076%,,United States,,5836,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.63,0.14,0.904%,734638462.00,United States,2012,103944,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,373117500.00,,2021,293822,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.33,0.24,1.404%,1060868202.00,United States,2015,80262,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9894,-0.0106,-1.06%,117916500.00,United States,2011,572720,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1656,-0.0344,-1.564%,95910489.00,Canada,,413510,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.02,0.206%,379229965.00,United States,2021,54000,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,0.045,0.454%,0.00,United States,2021,3804,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10,0.08,7.843%,0.00,United States,2021,5280,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.3404,-0.2096,-3.20%,314530981.00,United States,,91890,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.40,1.05,2.889%,132347679.00,United States,1988,22117,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.7415,-0.1685,-0.469%,370064632.00,United States,2015,11268,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.54,-0.46,-2.30%,3028594875.00,United States,2021,524775,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.41,-0.24,-4.248%,54744915.00,United States,2021,9397,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.50,0.39,1.178%,51787114.00,United States,,11152,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.495,-0.185,-1.18%,675221059.00,China,2021,19432,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.34,0.03,0.565%,833512318.00,United Kingdom,2015,634119,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.36,13.35,2.07%,313642704000.00,United States,1986,867301,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.53,0.42,0.591%,4930012977.00,United States,,71061,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.52,0.12,0.455%,2075720400.00,,2020,60960,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,28,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,505,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8598,0.0297,3.578%,0.00,United States,2021,10513,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,-0.19,-2.946%,118021583.00,United States,,44919,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.01,0.103%,334995000.00,,2021,300,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,,2021,4062,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.79,0.00,0.00%,,,2020,16,,
ADGI,Adagio Therapeutics Inc. Common Stock,$53.94,4.57,9.257%,6000590900.00,United States,2021,688332,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$174.20,0.73,0.421%,374467851189.00,United States,,1514840,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0745,0.0845,2.118%,83316012.00,United States,2018,109719,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,2931,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.81,1.43,2.368%,34574442005.00,United States,,881999,,
ADMA,ADMA Biologics Inc Common Stock,$1.185,0.005,0.424%,157331823.00,United States,,1127021,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.7808,0.0308,0.076%,,United States,2016,407,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.02,1.887%,160797032.00,United States,,742097,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,0.10,2.198%,212020582.00,United States,2014,181245,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.8231,0.1231,1.599%,159890145.00,United States,2018,138341,,
ADNT,Adient plc Ordinary Shares ,$39.97,2.15,5.685%,3765883388.00,,2016,366509,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1101,0.0151,1.379%,0.00,United States,2018,63787,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1034,0.00,0.00%,119260534.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2697,-0.0002,-0.074%,0.00,United States,2020,880,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.48,0.74,0.37%,84819189867.00,United States,,823450,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.56,0.29,0.80%,5146399439.00,United States,2019,249481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,535,,
ADS,Alliance Data Systems Corporation Common Stock,$95.42,2.07,2.217%,4747717138.00,United States,2001,255533,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$282.12,2.77,0.992%,62024206415.00,United States,,424921,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.94,-0.07,-0.874%,6598695959.00,United States,2018,786416,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.15,-0.20,-1.034%,929958700.00,United States,1994,131700,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.605,0.015,0.943%,32545115.00,United States,2020,490077,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.76,0.01,0.012%,1365024682.00,United States,2009,22741,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.41,0.06,0.719%,2679203656.00,United States,2019,60591,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.155,-0.015,-0.691%,211461241.00,United States,2014,765197,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.57,-0.09,-5.422%,0.00,United States,2019,55000,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.41,0.09,0.443%,2266063540.00,United States,,66382,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.31,3.236%,56240425.00,Switzerland,,288,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5449,0.00,0.00%,79358396.00,United States,,4551749,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.83,0.3195,1.083%,126997586.00,United States,,6327,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,31,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6301,-0.0099,-1.547%,0.00,United States,2021,4100,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.78,-0.15,-0.175%,22058083556.00,United States,,207388,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.72,0.03,0.345%,442555504.00,United States,,6890,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.84,0.03,0.112%,0.00,,2019,15788,,
AEG,AEGON N.V. Common Stock,$4.895,0.015,0.307%,9923569713.00,Netherlands,,868468,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.06,0.60%,0.00,United States,,1592872,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8599,-0.0801,-2.724%,16893046.00,China,,236359,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.71,-0.35,-3.165%,258844871.00,United States,1997,891854,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.968,-0.032,-1.067%,119162909.00,United States,2020,10869338,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.17,1.41,1.644%,3344980861.00,United States,1995,64052,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.28,-0.23,-0.779%,2708775399.00,United States,2003,107039,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.56,0.02,0.073%,,United States,,657,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,-0.21,-0.751%,,United States,,4369,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.89,0.16,0.287%,13620574419.00,Canada,,447403,,
AEMD,Aethlon Medical Inc. Common Stock,$3.3227,-0.1173,-3.41%,51124282.00,United States,,111092,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.50,0.01,0.671%,261575357.00,,2018,141783,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.285,0.145,0.555%,4431564890.00,United States,,1217372,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.02,0.19,0.216%,44032122859.00,United States,,943374,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.89,0.06,0.12%,0.00,United States,,15357,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.225,0.085,0.163%,0.00,United States,,1233,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.83,1.59,2.931%,7446543317.00,Netherlands,2006,491394,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.67,-0.12,-0.76%,740151233.00,United States,2013,77750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.93,0.11,0.462%,15945988554.00,United States,,869548,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.04,0.52,0.523%,0.00,United States,,2447,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8089,0.0189,1.056%,70803796.00,United States,2017,45085,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.09,0.04,0.285%,,,2019,1870,,
AEVA,Aeva Technologies Inc. Common Stock,$9.49,0.07,0.743%,2013483051.00,,2020,455443,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4409,0.0409,1.704%,30539008.00,United States,,4287,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.14,0.14,1.273%,126289178.00,United States,,57133,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6127,-0.026,-4.071%,74318676.00,Canada,,949581,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,271320000.00,United States,2021,300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.07,0.465%,434910882.00,United States,2002,49022,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.94,-0.01,-0.067%,102677152.00,United States,2017,4594,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.585,0.875,4.225%,354761778.00,United States,2021,93471,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.57,3.25,2.513%,11235225704.00,United States,,148648,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.435,0.00,0.00%,0.00,United States,2019,3247,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.141,0.011,0.041%,27088346.00,United States,2019,1764,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.30,-0.08,-0.282%,0.00,United States,2020,11153,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.43,0.1396,0.512%,0.00,United States,2020,1242,,
AFI,Armstrong Flooring Inc. Common Stock,$3.07,-0.01,-0.325%,66575596.00,,2016,41850,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.225,-0.315,-2.989%,285704414.00,United States,2020,83022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.69,0.10,1.164%,1023854401.00,United States,,873392,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.76,-0.21,-0.779%,0.00,United States,,2995,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.93,-0.195,-0.719%,0.00,United States,,4160,Consumer Services,Real Estate Investment Trusts
